instance_id,n,m,density,profit_type,alpha,greedy_profit,exact_profit,approximation_ratio,profit_gap,relative_profit_gap,greedy_feasible,exact_feasible,greedy_consistent,exact_consistent,is_optimal
1,5,1,dense,random,0.3,95,95,1.0,0,0.0,True,True,True,True,True
2,5,1,dense,random,0.3,55,55,1.0,0,0.0,True,True,True,True,True
3,5,1,dense,random,0.3,270,270,1.0,0,0.0,True,True,True,True,True
4,5,1,dense,random,0.3,294,294,1.0,0,0.0,True,True,True,True,True
5,5,1,dense,random,0.3,98,98,1.0,0,0.0,True,True,True,True,True
6,5,1,dense,random,0.3,147,147,1.0,0,0.0,True,True,True,True,True
7,5,1,dense,random,0.3,91,91,1.0,0,0.0,True,True,True,True,True
8,5,1,dense,random,0.3,164,164,1.0,0,0.0,True,True,True,True,True
9,5,1,dense,random,0.3,166,166,1.0,0,0.0,True,True,True,True,True
10,5,1,dense,random,0.3,282,282,1.0,0,0.0,True,True,True,True,True
11,5,1,dense,random,0.3,100,100,1.0,0,0.0,True,True,True,True,True
12,5,1,dense,random,0.3,92,92,1.0,0,0.0,True,True,True,True,True
13,5,1,dense,random,0.3,177,177,1.0,0,0.0,True,True,True,True,True
14,5,1,dense,random,0.3,104,104,1.0,0,0.0,True,True,True,True,True
15,5,1,dense,random,0.3,194,194,1.0,0,0.0,True,True,True,True,True
16,5,1,dense,random,0.3,204,204,1.0,0,0.0,True,True,True,True,True
17,5,1,dense,random,0.3,207,207,1.0,0,0.0,True,True,True,True,True
18,5,1,dense,random,0.3,93,94,0.9893617021276596,1,0.010638297872340425,True,True,True,True,False
19,5,1,dense,random,0.3,246,246,1.0,0,0.0,True,True,True,True,True
20,5,1,dense,random,0.3,200,200,1.0,0,0.0,True,True,True,True,True
21,5,1,dense,random,0.3,73,73,1.0,0,0.0,True,True,True,True,True
22,5,1,dense,random,0.3,297,297,1.0,0,0.0,True,True,True,True,True
23,5,1,dense,random,0.3,97,98,0.9897959183673469,1,0.01020408163265306,True,True,True,True,False
24,5,1,dense,random,0.3,252,252,1.0,0,0.0,True,True,True,True,True
25,5,1,dense,random,0.3,76,76,1.0,0,0.0,True,True,True,True,True
26,5,1,dense,random,0.3,60,60,1.0,0,0.0,True,True,True,True,True
27,5,1,dense,random,0.3,140,140,1.0,0,0.0,True,True,True,True,True
28,5,1,dense,random,0.3,61,61,1.0,0,0.0,True,True,True,True,True
29,5,1,dense,random,0.3,94,94,1.0,0,0.0,True,True,True,True,True
30,5,1,dense,random,0.3,96,96,1.0,0,0.0,True,True,True,True,True
1,5,1,dense,random,0.8,232,248,0.9354838709677419,16,0.06451612903225806,True,True,True,True,False
2,5,1,dense,random,0.8,165,177,0.9322033898305084,12,0.06779661016949153,True,True,True,True,False
3,5,1,dense,random,0.8,720,720,1.0,0,0.0,True,True,True,True,True
4,5,1,dense,random,0.8,784,784,1.0,0,0.0,True,True,True,True,True
5,5,1,dense,random,0.8,294,294,1.0,0,0.0,True,True,True,True,True
6,5,1,dense,random,0.8,392,392,1.0,0,0.0,True,True,True,True,True
7,5,1,dense,random,0.8,273,273,1.0,0,0.0,True,True,True,True,True
8,5,1,dense,random,0.8,492,492,1.0,0,0.0,True,True,True,True,True
9,5,1,dense,random,0.8,498,498,1.0,0,0.0,True,True,True,True,True
10,5,1,dense,random,0.8,752,752,1.0,0,0.0,True,True,True,True,True
11,5,1,dense,random,0.8,352,364,0.967032967032967,12,0.03296703296703297,True,True,True,True,False
12,5,1,dense,random,0.8,276,276,1.0,0,0.0,True,True,True,True,True
13,5,1,dense,random,0.8,472,472,1.0,0,0.0,True,True,True,True,True
14,5,1,dense,random,0.8,260,283,0.9187279151943463,23,0.0812720848056537,True,True,True,True,False
15,5,1,dense,random,0.8,582,582,1.0,0,0.0,True,True,True,True,True
16,5,1,dense,random,0.8,544,544,1.0,0,0.0,True,True,True,True,True
17,5,1,dense,random,0.8,621,621,1.0,0,0.0,True,True,True,True,True
18,5,1,dense,random,0.8,372,372,1.0,0,0.0,True,True,True,True,True
19,5,1,dense,random,0.8,656,656,1.0,0,0.0,True,True,True,True,True
20,5,1,dense,random,0.8,600,600,1.0,0,0.0,True,True,True,True,True
21,5,1,dense,random,0.8,219,219,1.0,0,0.0,True,True,True,True,True
22,5,1,dense,random,0.8,792,792,1.0,0,0.0,True,True,True,True,True
23,5,1,dense,random,0.8,291,308,0.9448051948051948,17,0.05519480519480519,True,True,True,True,False
24,5,1,dense,random,0.8,672,672,1.0,0,0.0,True,True,True,True,True
25,5,1,dense,random,0.8,304,304,1.0,0,0.0,True,True,True,True,True
26,5,1,dense,random,0.8,210,210,1.0,0,0.0,True,True,True,True,True
27,5,1,dense,random,0.8,490,490,1.0,0,0.0,True,True,True,True,True
28,5,1,dense,random,0.8,183,183,1.0,0,0.0,True,True,True,True,True
29,5,1,dense,random,0.8,376,376,1.0,0,0.0,True,True,True,True,True
30,5,1,dense,random,0.8,256,256,1.0,0,0.0,True,True,True,True,True
1,5,1,dense,correlated,0.3,7,8,0.875,1,0.125,True,True,True,True,False
2,5,1,dense,correlated,0.3,3,3,1.0,0,0.0,True,True,True,True,True
3,5,1,dense,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
4,5,1,dense,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
5,5,1,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
6,5,1,dense,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
7,5,1,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
8,5,1,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
9,5,1,dense,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
10,5,1,dense,correlated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
11,5,1,dense,correlated,0.3,3,3,1.0,0,0.0,True,True,True,True,True
12,5,1,dense,correlated,0.3,9,10,0.9,1,0.1,True,True,True,True,False
13,5,1,dense,correlated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
14,5,1,dense,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
15,5,1,dense,correlated,0.3,6,8,0.75,2,0.25,True,True,True,True,False
16,5,1,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
17,5,1,dense,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
18,5,1,dense,correlated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
19,5,1,dense,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
20,5,1,dense,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
21,5,1,dense,correlated,0.3,6,7,0.8571428571428571,1,0.14285714285714285,True,True,True,True,False
22,5,1,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
23,5,1,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
24,5,1,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
25,5,1,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
26,5,1,dense,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
27,5,1,dense,correlated,0.3,7,9,0.7777777777777778,2,0.2222222222222222,True,True,True,True,False
28,5,1,dense,correlated,0.3,3,3,1.0,0,0.0,True,True,True,True,True
29,5,1,dense,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
30,5,1,dense,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
1,5,1,dense,correlated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
2,5,1,dense,correlated,0.8,9,9,1.0,0,0.0,True,True,True,True,True
3,5,1,dense,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
4,5,1,dense,correlated,0.8,8,10,0.8,2,0.2,True,True,True,True,False
5,5,1,dense,correlated,0.8,25,25,1.0,0,0.0,True,True,True,True,True
6,5,1,dense,correlated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
7,5,1,dense,correlated,0.8,16,18,0.8888888888888888,2,0.1111111111111111,True,True,True,True,False
8,5,1,dense,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
9,5,1,dense,correlated,0.8,54,54,1.0,0,0.0,True,True,True,True,True
10,5,1,dense,correlated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
11,5,1,dense,correlated,0.8,9,9,1.0,0,0.0,True,True,True,True,True
12,5,1,dense,correlated,0.8,28,31,0.9032258064516129,3,0.0967741935483871,True,True,True,True,False
13,5,1,dense,correlated,0.8,40,40,1.0,0,0.0,True,True,True,True,True
14,5,1,dense,correlated,0.8,12,13,0.9230769230769231,1,0.07692307692307693,True,True,True,True,False
15,5,1,dense,correlated,0.8,24,26,0.9230769230769231,2,0.07692307692307693,True,True,True,True,False
16,5,1,dense,correlated,0.8,28,29,0.9655172413793104,1,0.034482758620689655,True,True,True,True,False
17,5,1,dense,correlated,0.8,15,15,1.0,0,0.0,True,True,True,True,True
18,5,1,dense,correlated,0.8,45,45,1.0,0,0.0,True,True,True,True,True
19,5,1,dense,correlated,0.8,10,12,0.8333333333333334,2,0.16666666666666666,True,True,True,True,False
20,5,1,dense,correlated,0.8,18,18,1.0,0,0.0,True,True,True,True,True
21,5,1,dense,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
22,5,1,dense,correlated,0.8,16,18,0.8888888888888888,2,0.1111111111111111,True,True,True,True,False
23,5,1,dense,correlated,0.8,35,35,1.0,0,0.0,True,True,True,True,True
24,5,1,dense,correlated,0.8,42,42,1.0,0,0.0,True,True,True,True,True
25,5,1,dense,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
26,5,1,dense,correlated,0.8,15,15,1.0,0,0.0,True,True,True,True,True
27,5,1,dense,correlated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
28,5,1,dense,correlated,0.8,8,8,1.0,0,0.0,True,True,True,True,True
29,5,1,dense,correlated,0.8,21,21,1.0,0,0.0,True,True,True,True,True
30,5,1,dense,correlated,0.8,8,10,0.8,2,0.2,True,True,True,True,False
1,5,1,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
2,5,1,dense,anticorrelated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
